qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0019596,Tom Brady,00-0033921,Chris Godwin,WR,0,0,0,0,3,78.78571428571429,0.5833333333333334,68.2,0.2,2.2950367377537635,2.3631498470948014,1.9392684610075916,0.9910769230769231,41,4,9,0.25,0.3333333333333333
00-0019596,Tom Brady,00-0034411,Russell Gage,WR,0,1,0,0,1,32.76923076923077,0.38461538461538464,32.76923076923077,0.38461538461538464,0.9753161799252668,1.9059171597633136,0.9753161799252668,1.9059171597633136,13,2,4,0.5,0.25
00-0019596,Tom Brady,00-0034960,Jakobi Meyers,WR,0,0,1,1,1,32.63636363636363,0.0,32.63636363636363,0.0,0.9155691242309446,0.0,0.9155691242309446,0.0,11,5,7,0.2,0.14285714285714285
00-0019596,Tom Brady,00-0035298,Scott Miller,WR,1,1,1,1,2,35.785714285714285,0.21428571428571427,16.818181818181817,0.0,0.9914015295559218,0.8680958621980902,0.5005624013487551,0.0,25,3,4,0.3333333333333333,0.5
00-0019596,Tom Brady,00-0035624,N'Keal Harry,TE,0,1,1,0,1,15.0,0.2857142857142857,15.0,0.2857142857142857,0.4208047506911027,1.2589807852965746,0.4208047506911027,1.2589807852965746,7,3,3,0.3333333333333333,0.3333333333333333
00-0019596,Tom Brady,00-0036427,Tyler Johnson,WR,0,1,1,1,2,24.0,0.2,16.9,0.0,0.6991227052450267,0.8102228047182176,0.4681948141575471,0.0,25,2,3,0.5,0.6666666666666666
00-0019596,Tom Brady,00-0038129,Cade Otton,TE,0,0,1,1,1,27.928571428571427,0.14285714285714285,27.928571428571427,0.14285714285714285,0.8312428139772184,0.7079120879120878,0.8312428139772184,0.7079120879120878,14,2,3,0.5,0.3333333333333333
00-0020531,Drew Brees,00-0007744,Joe Horn,WR,1,1,0,0,1,67.9,0.4,67.9,0.4,1.758660425697515,1.6327086882453152,1.758660425697515,1.6327086882453152,10,2,2,0.5,0.5
00-0020531,Drew Brees,00-0020455,Eric Johnson,TE,1,0,0,1,1,27.0,0.14285714285714285,27.0,0.14285714285714285,0.6881580029610134,0.5373943203988727,0.6881580029610134,0.5373943203988727,14,2,2,0.5,0.5
00-0020531,Drew Brees,00-0021148,Jeremy Shockey,TE,1,0,0,1,3,43.76923076923077,0.23076923076923078,31.384615384615383,0.0,1.215320391006721,1.0110415899889584,0.8753992540663428,0.0,38,3,6,0.3333333333333333,0.5
00-0020531,Drew Brees,00-0022388,Terrance Copper,WR,1,1,1,0,2,42.77777777777778,0.3333333333333333,14.0,0.2222222222222222,1.1079762132114928,1.3605905735377626,0.3568226682020069,0.8359467206204686,18,2,3,0.5,0.6666666666666666
00-0020531,Drew Brees,00-0022943,Benjamin Watson,TE,1,0,1,0,4,52.2,0.4,9.714285714285714,0.14285714285714285,1.4027406435262706,1.6201909959072307,0.26534158734853847,0.5718270571827057,55,6,13,0.16666666666666666,0.3076923076923077
00-0020531,Drew Brees,00-0023310,Lance Moore,WR,1,1,0,1,7,69.4,0.625,21.571428571428573,0.14285714285714285,1.89557882598021,2.7740036231884058,0.5497981928418678,0.5373943203988727,93,3,9,0.3333333333333333,0.7777777777777778
00-0020531,Drew Brees,00-0024301,David Thomas,TE,1,1,1,0,3,29.666666666666668,0.5714285714285714,12.285714285714286,0.08333333333333333,0.8237408859957682,2.4358283226207753,0.33556973864614664,0.3650983519404572,31,2,4,0.5,0.75
00-0020531,Drew Brees,00-0025396,Ted Ginn,WR,1,0,0,0,2,52.46666666666667,0.26666666666666666,26.8,0.1,1.5849737014793126,1.273512374934176,0.7518378212347702,0.4406432748538012,25,8,12,0.125,0.16666666666666666
00-0020531,Drew Brees,00-0025414,Robert Meachem,WR,1,1,1,1,6,50.714285714285715,0.6428571428571429,11.4,0.0,1.408160583604323,2.8164730006835272,0.3113861569178437,0.0,78,2,7,0.5,0.8571428571428571
00-0020531,Drew Brees,00-0027061,Jared Cook,TE,1,1,0,0,2,63.77777777777778,0.7777777777777778,39.36363636363637,0.45454545454545453,1.7891994584940218,3.42722547108512,1.0905236930081652,1.841415465268676,20,12,15,0.08333333333333333,0.13333333333333333
00-0020531,Drew Brees,00-0027685,Emmanuel Sanders,WR,0,0,0,0,1,56.9,0.4,56.9,0.4,1.5763482204475994,1.6204456094364352,1.5763482204475994,1.6204456094364352,10,9,14,0.1111111111111111,0.07142857142857142
00-0020531,Drew Brees,00-0027696,Jimmy Graham,TE,1,1,0,0,5,81.875,1.0,29.666666666666668,0.4166666666666667,2.25412119037728,4.00278940027894,0.8274811576427766,1.7407407407407407,74,6,13,0.16666666666666666,0.38461538461538464
00-0020531,Drew Brees,00-0027732,Michael Hoomanawanui,TE,0,0,1,0,2,7.6,0.3,7.428571428571429,0.14285714285714285,0.2244108707848727,1.2151432469304229,0.2042304385210662,0.6822387722861657,17,3,5,0.3333333333333333,0.4
00-0020531,Drew Brees,00-0029697,Coby Fleener,TE,0,0,0,0,2,39.4375,0.1875,26.818181818181817,0.18181818181818182,1.0783202753283005,0.8683038920005746,0.8101546296691645,0.8270285087719298,27,3,7,0.3333333333333333,0.2857142857142857
00-0020531,Drew Brees,00-0030085,Kenny Stills,WR,1,0,0,0,2,62.06666666666667,0.3125,40.0625,0.2,1.6953246321082602,1.2508716875871688,1.0557768238372893,0.8454935622317598,31,4,8,0.25,0.25
00-0020531,Drew Brees,00-0030663,Willie Snead,WR,1,0,1,1,3,67.14285714285714,0.26666666666666666,13.142857142857142,0.0,1.804291468137239,1.1762183235867447,0.3970346175424671,0.0,36,3,6,0.3333333333333333,0.5
00-0020531,Drew Brees,00-0031236,Brandin Cooks,WR,0,0,0,0,3,78.2,0.6,55.0,0.3,2.138184355769841,2.4302864938608457,1.5023016342527546,1.2682403433476395,40,6,10,0.16666666666666666,0.3
00-0020531,Drew Brees,00-0032765,Michael Thomas,WR,1,1,0,0,4,108.5,0.6,75.8,0.3125,3.043821029998976,2.6464912280701753,2.072562329505805,1.4923973143759874,56,3,6,0.3333333333333333,0.6666666666666666
00-0020531,Drew Brees,00-0033357,Taysom Hill,TE,0,1,0,0,2,20.9,0.5,8.166666666666666,0.08333333333333333,0.5863212859629364,2.203216374269006,0.22624798711755234,0.33759283529925727,22,3,5,0.3333333333333333,0.4
00-0020531,Drew Brees,00-0034011,Dan Arnold,TE,0,0,0,0,1,21.428571428571427,0.14285714285714285,21.428571428571427,0.14285714285714285,0.5985268861133036,0.5988095238095238,0.5985268861133036,0.5988095238095238,7,3,4,0.3333333333333333,0.25
00-0020531,Drew Brees,00-0034317,Keith Kirkwood,WR,1,1,0,0,1,29.857142857142858,0.2857142857142857,29.857142857142858,0.2857142857142857,0.8339474613178698,1.1976190476190476,0.8339474613178698,1.1976190476190476,7,2,2,0.5,0.5
00-0020531,Drew Brees,00-0034765,Tre'Quan Smith,WR,0,1,1,0,3,33.083333333333336,0.5555555555555556,20.555555555555557,0.3,0.924059009171595,2.4480181936322287,0.5766583620581778,1.2153342070773263,31,3,5,0.3333333333333333,0.6
00-0020531,Drew Brees,00-0035215,Deonte Harty,WR,0,1,0,0,1,23.0,0.125,23.0,0.125,0.63718820861678,0.5063892529488859,0.63718820861678,0.5063892529488859,8,3,3,0.3333333333333333,0.3333333333333333
00-0020531,Drew Brees,00-0036219,Marquez Callaway,WR,0,0,0,1,1,35.5,0.0,35.5,0.0,0.9834861480824214,0.0,0.9834861480824214,0.0,6,4,4,0.25,0.25
00-0020531,Drew Brees,00-0036422,Adam Trautman,TE,1,0,0,0,1,20.5,0.16666666666666666,20.5,0.16666666666666666,0.5679286207236518,0.6751856705985145,0.5679286207236518,0.6751856705985145,6,4,4,0.25,0.25
00-0021206,Josh McCown,00-0019703,Jerry Porter,WR,0,1,0,0,1,39.285714285714285,0.42857142857142855,39.285714285714285,0.42857142857142855,1.001288099546448,1.612182961196618,1.001288099546448,1.612182961196618,7,3,3,0.3333333333333333,0.3333333333333333
00-0021206,Josh McCown,00-0021337,Ronald Curry,WR,0,0,0,0,1,40.285714285714285,0.2857142857142857,40.285714285714285,0.2857142857142857,1.0267754329894485,1.0747886407977454,1.0267754329894485,1.0747886407977454,7,5,5,0.2,0.2
00-0021206,Josh McCown,00-0023496,Vincent Jackson,WR,0,0,0,1,1,64.6,0.0,64.6,0.0,1.7645215558677807,0.0,1.7645215558677807,0.0,10,5,10,0.2,0.1
00-0021206,Josh McCown,00-0024334,Brandon Marshall,WR,0,0,0,0,1,81.0,0.3333333333333333,81.0,0.3333333333333333,2.134612735870713,1.3342631334263133,2.134612735870713,1.3342631334263133,6,7,12,0.14285714285714285,0.08333333333333333
00-0021206,Josh McCown,00-0025425,Zach Miller,TE,0,0,0,0,1,23.571428571428573,0.14285714285714285,23.571428571428573,0.14285714285714285,0.6007728597278689,0.5373943203988727,0.6007728597278689,0.5373943203988727,7,6,8,0.16666666666666666,0.125
00-0021206,Josh McCown,00-0026201,Martellus Bennett,TE,0,0,0,0,1,35.0,0.3333333333333333,35.0,0.3333333333333333,0.9223635278453697,1.3342631334263133,0.9223635278453697,1.3342631334263133,6,6,10,0.16666666666666666,0.1
00-0021206,Josh McCown,00-0026281,Gary Barnidge,TE,1,1,0,0,1,86.14285714285714,0.8571428571428571,86.14285714285714,0.8571428571428571,2.3148675644399046,3.471837848372637,2.3148675644399046,3.471837848372637,7,6,6,0.16666666666666666,0.16666666666666666
00-0021206,Josh McCown,00-0027077,Brian Hartline,WR,0,1,0,0,1,33.714285714285715,0.2857142857142857,33.714285714285715,0.2857142857142857,0.9059846520859328,1.1572792827908789,0.9059846520859328,1.1572792827908789,7,4,7,0.25,0.14285714285714285
00-0021206,Josh McCown,00-0027089,Louis Murphy,WR,0,0,0,0,1,25.0,0.0,25.0,0.0,0.6828643792057976,0.0,0.6828643792057976,0.0,6,6,6,0.16666666666666666,0.16666666666666666
00-0021206,Josh McCown,00-0027135,Brandon Myers,TE,0,0,0,0,1,17.857142857142858,0.0,17.857142857142858,0.0,0.487760270861284,0.0,0.487760270861284,0.0,7,5,7,0.2,0.14285714285714285
00-0021206,Josh McCown,00-0028091,Jeremy Kerley,WR,0,0,0,0,1,31.0,0.14285714285714285,31.0,0.14285714285714285,0.9364838261599495,0.6822387722861657,0.9364838261599495,0.6822387722861657,7,5,7,0.2,0.14285714285714285
00-0021206,Josh McCown,00-0029137,Alshon Jeffery,WR,1,0,0,0,1,103.83333333333333,0.6666666666666666,103.83333333333333,0.6666666666666666,2.73634513260793,2.6685262668526266,2.73634513260793,2.6685262668526266,6,3,8,0.3333333333333333,0.125
00-0021206,Josh McCown,00-0029159,Jermaine Kearse,WR,1,1,0,0,1,52.38461538461539,0.38461538461538464,52.38461538461539,0.38461538461538464,1.58249500152587,1.8367966946166001,1.58249500152587,1.8367966946166001,13,3,6,0.3333333333333333,0.16666666666666666
00-0021206,Josh McCown,00-0029269,Travis Benjamin,WR,1,0,0,0,1,69.57142857142857,0.2857142857142857,69.57142857142857,0.2857142857142857,1.8695530744315647,1.1572792827908789,1.8695530744315647,1.1572792827908789,7,5,7,0.2,0.14285714285714285
00-0021206,Josh McCown,00-0031228,Taylor Gabriel,WR,0,0,0,1,1,29.5,0.0,29.5,0.0,0.7927365705751912,0.0,0.7927365705751912,0.0,6,5,7,0.2,0.14285714285714285
00-0021206,Josh McCown,00-0031408,Mike Evans,WR,0,0,0,0,1,67.7,0.8,67.7,0.8,1.8491967388893,3.381974248927039,1.8491967388893,3.381974248927039,10,5,12,0.2,0.08333333333333333
00-0021206,Josh McCown,00-0031418,Austin Seferian-Jenkins,TE,0,0,1,1,1,29.363636363636363,0.2727272727272727,29.363636363636363,0.2727272727272727,0.8870506623157294,1.3024558380008617,0.8870506623157294,1.3024558380008617,11,2,2,0.5,0.5
00-0021206,Josh McCown,00-0031690,Eric Tomlinson,TE,1,0,0,0,1,15.857142857142858,0.14285714285714285,15.857142857142858,0.14285714285714285,0.47903089725232445,0.6822387722861657,0.47903089725232445,0.6822387722861657,7,3,3,0.3333333333333333,0.3333333333333333
00-0021206,Josh McCown,00-0032688,Robbie Chosen,WR,1,1,0,0,1,65.23076923076923,0.5384615384615384,65.23076923076923,0.5384615384615384,1.9705664629866928,2.5715153724632396,1.9705664629866928,2.5715153724632396,13,4,6,0.25,0.16666666666666666
00-0021429,Carson Palmer,00-0009119,Reggie Kelly,TE,1,1,1,1,3,21.166666666666668,0.08333333333333333,7.0,0.0,0.5482323860176347,0.34014764338444065,0.19524836303930684,0.0,31,2,4,0.5,0.75
00-0021429,Carson Palmer,00-0012478,Terrell Owens,WR,0,0,0,0,1,75.61538461538461,0.6923076923076923,75.61538461538461,0.6923076923076923,2.109111438105919,2.8923076923076922,2.109111438105919,2.8923076923076922,13,4,6,0.25,0.16666666666666666
00-0021429,Carson Palmer,00-0018958,Laveranues Coles,WR,0,0,1,1,1,34.266666666666666,0.3333333333333333,34.266666666666666,0.3333333333333333,0.9514670009029772,1.4603934077618288,0.9514670009029772,1.4603934077618288,15,3,4,0.3333333333333333,0.25
00-0021429,Carson Palmer,00-0020268,Tony Stewart,TE,1,1,0,0,1,13.333333333333334,0.1111111111111111,13.333333333333334,0.1111111111111111,0.345343235286699,0.4535301911792542,0.345343235286699,0.4535301911792542,9,2,2,0.5,0.5
00-0021429,Carson Palmer,00-0020397,Chad Johnson,WR,1,1,0,0,4,90.0,0.5625,59.357142857142854,0.2857142857142857,2.2938600098700443,2.4644138755980864,1.6556264253639181,1.1936507936507936,62,3,6,0.3333333333333333,0.6666666666666666
00-0021429,Carson Palmer,00-0020438,T.J. Houshmandzadeh,WR,1,1,1,0,3,77.21428571428571,0.75,24.333333333333332,0.16666666666666666,1.999907342919223,2.8213201820940816,0.6699271120510593,0.7221396731054978,36,4,6,0.25,0.5
00-0021429,Carson Palmer,00-0022921,Larry Fitzgerald,WR,0,0,0,0,5,80.5,0.625,59.625,0.26666666666666666,2.198823301042668,2.5017433751743376,1.571312152793719,1.1762183235867447,60,9,16,0.1111111111111111,0.3125
00-0021429,Carson Palmer,00-0023518,Chris Henry,WR,1,1,0,0,3,55.0,0.8181818181818182,29.5,0.25,1.4245408455576334,3.3396314077745086,0.8191131282092752,1.0747886407977454,26,2,4,0.5,0.75
00-0021429,Carson Palmer,00-0024297,Derek Hagan,WR,0,0,1,1,1,21.818181818181817,0.0,21.818181818181817,0.0,0.5959378022468566,0.0,0.5959378022468566,0.0,11,4,4,0.25,0.25
00-0021429,Carson Palmer,00-0025540,Kevin Boss,TE,0,0,1,1,1,24.333333333333332,0.2222222222222222,24.333333333333332,0.2222222222222222,0.6699271120510593,0.962852897473997,0.6699271120510593,0.962852897473997,9,2,4,0.5,0.25
00-0021429,Carson Palmer,00-0026178,John Carlson,TE,0,0,0,0,1,20.333333333333332,0.16666666666666666,20.333333333333332,0.16666666666666666,0.5553963617540487,0.7045779685264664,0.5553963617540487,0.7045779685264664,6,5,8,0.2,0.125
00-0021429,Carson Palmer,00-0026237,Andre Caldwell,WR,1,0,0,1,2,38.333333333333336,0.1875,27.0,0.0,1.069217226167633,0.8214712918660287,0.7496967614118789,0.0,25,3,6,0.3333333333333333,0.3333333333333333
00-0021429,Carson Palmer,00-0026366,Chaz Schilens,WR,0,0,0,1,1,29.428571428571427,0.14285714285714285,29.428571428571427,0.14285714285714285,0.8102053918738839,0.6189768626618553,0.8102053918738839,0.6189768626618553,7,3,3,0.3333333333333333,0.3333333333333333
00-0021429,Carson Palmer,00-0026983,Darrius Heyward-Bey,WR,1,1,0,0,2,70.0,0.3333333333333333,43.23076923076923,0.3076923076923077,1.9271875826126366,1.4442793462109955,1.180797273554509,1.3115998660265715,22,5,6,0.2,0.3333333333333333
00-0021429,Carson Palmer,00-0027089,Louis Murphy,WR,0,0,0,1,1,30.125,0.0,30.125,0.0,0.8293789418029381,0.0,0.8293789418029381,0.0,8,6,6,0.16666666666666666,0.16666666666666666
00-0021429,Carson Palmer,00-0027135,Brandon Myers,TE,1,1,0,0,2,53.07142857142857,0.2857142857142857,17.428571428571427,0.0,1.4495832314772497,1.2179141613103877,0.4798303777117176,0.0,21,5,7,0.2,0.2857142857142857
00-0021429,Carson Palmer,00-0027687,Jordan Shipley,WR,1,1,0,0,1,40.0,0.2,40.0,0.2,1.115704931653182,0.8355555555555556,1.115704931653182,0.8355555555555556,15,2,2,0.5,0.5
00-0021429,Carson Palmer,00-0027691,Andre Roberts,WR,0,0,0,0,1,29.4375,0.125,29.4375,0.125,0.7757736100270878,0.5003486750348675,0.7757736100270878,0.5003486750348675,16,8,9,0.125,0.1111111111111111
00-0021429,Carson Palmer,00-0027825,Jim Dray,TE,0,1,1,0,1,15.357142857142858,0.14285714285714285,15.357142857142858,0.14285714285714285,0.4047105275239888,0.5718270571827057,0.4047105275239888,0.5718270571827057,14,2,2,0.5,0.5
00-0021429,Carson Palmer,00-0027873,Jermaine Gresham,TE,0,0,0,1,4,31.4,0.26666666666666666,17.153846153846153,0.0,0.8758283713477478,1.114074074074074,0.4609654634635401,0.0,49,3,9,0.3333333333333333,0.4444444444444444
00-0021429,Carson Palmer,00-0028086,Denarius Moore,WR,1,1,0,0,2,58.57142857142857,0.46153846153846156,55.69230769230769,0.42857142857142855,1.612544711982002,1.967399799039857,1.5211694413762713,1.8569305879855655,20,2,3,0.5,0.6666666666666666
00-0021429,Carson Palmer,00-0029129,Rod Streater,WR,0,0,0,0,1,37.76923076923077,0.23076923076923078,37.76923076923077,0.23076923076923078,1.0316218172869462,0.9836998995199285,1.0316218172869462,0.9836998995199285,13,3,3,0.3333333333333333,0.3333333333333333
00-0021429,Carson Palmer,00-0029638,Michael Floyd,WR,1,1,0,0,4,65.0625,0.4,40.54545454545455,0.3125,1.7146079151554106,1.6201909959072307,1.108614534612124,1.2508716875871688,48,3,6,0.3333333333333333,0.6666666666666666
00-0021429,Carson Palmer,00-0029738,Darren Fells,TE,1,0,0,1,2,28.272727272727273,0.2727272727272727,17.11111111111111,0.1111111111111111,0.7597567748809999,1.104675679027657,0.46786074280840506,0.49009096816114356,20,4,6,0.25,0.3333333333333333
00-0021429,Carson Palmer,00-0030300,Jaron Brown,WR,1,0,1,1,4,51.833333333333336,0.16666666666666666,12.0,0.09090909090909091,1.565841236213679,0.7959452343338599,0.32777490201878284,0.36388994547990366,33,2,6,0.5,0.6666666666666666
00-0021429,Carson Palmer,00-0031051,John Brown,WR,0,1,0,0,3,66.86666666666666,0.5,38.92307692307692,0.15384615384615385,1.7968695599704332,2.1137339055793993,1.0642546567180202,0.6785874943769681,34,5,8,0.2,0.375
00-0021429,Carson Palmer,00-0032112,J.J. Nelson,WR,1,1,0,0,3,45.142857142857146,0.46153846153846156,33.22222222222222,0.2222222222222222,1.3637275993849958,2.0357624831309042,0.8927617122485204,0.9001061088373503,29,2,4,0.5,0.75
00-0021678,Tony Romo,00-0012478,Terrell Owens,WR,1,1,0,0,3,90.33333333333333,1.0,73.23076923076923,0.6923076923076923,2.302355787684378,3.761760242792109,1.8857048149181208,3.072742474916388,39,4,6,0.25,0.5
00-0021678,Tony Romo,00-0022127,Jason Witten,TE,0,0,0,0,8,71.5625,0.5333333333333333,42.733333333333334,0.09090909090909091,1.823937299514723,2.1348210134821013,1.1672428455224433,0.37107015641938984,117,5,14,0.2,0.5714285714285714
00-0021678,Tony Romo,00-0022766,Patrick Crayton,WR,0,1,0,0,4,53.61538461538461,0.5384615384615384,38.875,0.3,1.3665131853670265,2.025563207657289,1.0791662486444136,1.2245315161839863,50,2,6,0.5,0.6666666666666666
00-0021678,Tony Romo,00-0022909,Roy Williams,WR,0,1,1,1,2,39.733333333333334,0.4666666666666667,22.857142857142858,0.0,1.1032574562999502,2.0445507708665605,0.5885753323874088,0.0,22,3,6,0.3333333333333333,0.3333333333333333
00-0021678,Tony Romo,00-0023921,Miles Austin,WR,1,1,1,1,5,82.5,0.6875,22.2,0.0,2.2907401043140747,3.0120614035087723,0.5850420090904916,0.0,57,4,8,0.25,0.625
00-0021678,Tony Romo,00-0023953,Sam Hurd,WR,1,1,0,0,2,28.545454545454547,0.16666666666666666,20.166666666666668,0.09090909090909091,0.7275475182820141,0.7301967038809144,0.5599586921656627,0.34197820389019173,17,2,3,0.5,0.6666666666666666
00-0021678,Tony Romo,00-0024268,Anthony Fasano,TE,0,0,0,1,2,14.5,0.09090909090909091,13.0,0.0,0.37556076837428515,0.34197820389019173,0.33133533475900645,0.0,17,7,11,0.14285714285714285,0.18181818181818182
00-0021678,Tony Romo,00-0025462,Laurent Robinson,WR,1,1,0,0,1,65.61538461538461,0.8461538461538461,65.61538461538461,0.8461538461538461,1.8064736351303063,3.6662475711509885,1.8064736351303063,3.6662475711509885,13,4,4,0.25,0.25
00-0021678,Tony Romo,00-0026201,Martellus Bennett,TE,0,0,1,1,3,17.666666666666668,0.3333333333333333,12.23076923076923,0.0,0.45491968399110133,1.4794685990338163,0.3396062252549537,0.0,31,6,10,0.16666666666666666,0.3
00-0021678,Tony Romo,00-0026780,Kevin Ogletree,WR,1,1,1,1,3,31.142857142857142,0.2857142857142857,16.0,0.0,0.8506302677309299,1.2179141613103877,0.44426474750333567,0.0,29,2,4,0.5,0.75
00-0021678,Tony Romo,00-0027139,John Phillips,TE,0,1,0,1,3,11.222222222222221,0.16666666666666666,9.166666666666666,0.0,0.3089618187998036,0.7104499274310595,0.25037664608288074,0.0,21,2,5,0.5,0.6
00-0021678,Tony Romo,00-0027902,Dez Bryant,WR,1,1,0,0,4,87.0,1.0,61.857142857142854,0.6428571428571429,2.3763680396361755,4.227467811158799,1.7030045372883094,2.785395881978349,60,3,7,0.3333333333333333,0.5714285714285714
00-0021678,Tony Romo,00-0028114,Dwayne Harris,WR,0,0,0,1,3,24.666666666666668,0.2,8.0,0.0,0.6737407930957519,0.8005578800557881,0.2108259492217988,0.0,28,3,5,0.3333333333333333,0.6
00-0021678,Tony Romo,00-0029000,Cole Beasley,WR,0,0,1,1,3,29.142857142857142,0.2857142857142857,16.0,0.0,0.7960247620456155,1.2078479460453708,0.43702105498102817,0.0,35,4,10,0.25,0.3
00-0021678,Tony Romo,00-0029634,James Hanna,TE,1,0,1,1,2,14.333333333333334,0.0,9.125,0.0,0.3914980284205044,0.0,0.24047334833111425,0.0,14,2,3,0.5,0.6666666666666666
00-0021678,Tony Romo,00-0030542,Terrance Williams,WR,1,1,0,0,2,49.785714285714285,0.5714285714285714,43.0,0.35714285714285715,1.3120150589963728,2.4156958920907416,1.1745267322339719,1.4295676429567643,28,3,5,0.3333333333333333,0.4
00-0022803,Eli Manning,00-0019642,Plaxico Burress,WR,1,1,0,1,3,65.86666666666666,0.75,50.44444444444444,0.4444444444444444,1.705995582316293,2.8213201820940816,1.2989530599494339,1.9726247987117551,40,2,4,0.5,0.75
00-0022803,Eli Manning,00-0021148,Jeremy Shockey,TE,0,1,0,0,2,44.214285714285715,0.4666666666666667,41.53333333333333,0.21428571428571427,1.1269042429440934,1.9048268029528679,1.0757441779180674,0.806091480598309,29,3,6,0.3333333333333333,0.3333333333333333
00-0022803,Eli Manning,00-0021174,Tim Carter,WR,1,1,0,0,1,23.0,0.18181818181818182,23.0,0.18181818181818182,0.5957170808695558,0.7421403128387797,0.5957170808695558,0.7421403128387797,11,2,2,0.5,0.5
